rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type
3001,Adventurer's Rune,252,4228,HP,6040,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,253,4242,HP,6060,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,254,4256,HP,6080,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,255,4270,HP,6100,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,256,4284,HP,6120,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,257,4298,HP,6140,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,258,4312,HP,6160,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,259,4326,HP,6180,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,260,4340,HP,6200,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,261,4354,HP,6220,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,262,4368,HP,6240,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,263,4382,HP,6260,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,264,4396,HP,6280,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,265,4410,HP,6300,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,266,4424,HP,6320,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,267,4438,HP,6340,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,268,4452,HP,6360,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,269,4466,HP,6380,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,270,4480,HP,6400,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,271,4494,HP,6420,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,272,4508,HP,6440,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,273,4522,HP,6460,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,274,4536,HP,6480,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,275,4550,HP,6500,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,276,4564,HP,6520,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,277,4578,HP,6540,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,278,4592,HP,6560,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,279,4606,HP,6580,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,280,4620,HP,6600,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,281,4634,HP,6620,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,282,4648,HP,6640,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,283,4662,HP,6660,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,284,4676,HP,6680,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,285,4690,HP,6700,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,286,4704,HP,6720,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,287,4718,HP,6740,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,288,4732,HP,6760,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,289,4746,HP,6780,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,290,4760,HP,6800,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,291,4774,HP,6820,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,292,4788,HP,6840,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,293,4802,HP,6860,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,294,4816,HP,6880,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,295,4830,HP,6900,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,296,4844,HP,6920,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,297,4858,HP,6940,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,298,4872,HP,6960,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,299,4886,HP,6980,Add,NONE,0,Add,NONE,0,Add,,,,,,,
3001,Adventurer's Rune,300,4900,HP,7000,Add,NONE,0,Add,NONE,0,Add,,,,,,,
2001,GoldLeaf Rune,1,1,SPD,100,Add,NONE,0,Add,NONE,0,Add,600002,10,20,50,Add,NONE,Caster
2001,GoldLeaf Rune,2,2,SPD,110,Add,NONE,0,Add,NONE,0,Add,600002,10,20,60,Add,NONE,Caster
2001,GoldLeaf Rune,3,3,SPD,120,Add,NONE,0,Add,NONE,0,Add,600002,10,20,70,Add,NONE,Caster
2001,GoldLeaf Rune,4,4,SPD,130,Add,NONE,0,Add,NONE,0,Add,600002,10,20,80,Add,NONE,Caster
2001,GoldLeaf Rune,5,5,SPD,140,Add,NONE,0,Add,NONE,0,Add,600002,10,20,90,Add,NONE,Caster
2001,GoldLeaf Rune,6,6,SPD,150,Add,NONE,0,Add,NONE,0,Add,600002,10,20,100,Add,NONE,Caster
2001,GoldLeaf Rune,7,7,SPD,160,Add,NONE,0,Add,NONE,0,Add,600002,10,20,110,Add,NONE,Caster
2001,GoldLeaf Rune,8,8,SPD,170,Add,NONE,0,Add,NONE,0,Add,600002,10,20,120,Add,NONE,Caster
2001,GoldLeaf Rune,9,9,SPD,180,Add,NONE,0,Add,NONE,0,Add,600002,10,20,130,Add,NONE,Caster
2001,GoldLeaf Rune,10,10,SPD,190,Add,NONE,0,Add,NONE,0,Add,600002,10,20,140,Add,NONE,Caster
2001,GoldLeaf Rune,11,11,SPD,200,Add,NONE,0,Add,NONE,0,Add,600002,10,20,150,Add,NONE,Caster
2001,GoldLeaf Rune,12,12,SPD,210,Add,NONE,0,Add,NONE,0,Add,600002,10,20,160,Add,NONE,Caster
2001,GoldLeaf Rune,13,13,SPD,220,Add,NONE,0,Add,NONE,0,Add,600002,10,20,170,Add,NONE,Caster
2001,GoldLeaf Rune,14,14,SPD,230,Add,NONE,0,Add,NONE,0,Add,600002,10,20,180,Add,NONE,Caster
2001,GoldLeaf Rune,15,15,SPD,240,Add,NONE,0,Add,NONE,0,Add,600002,10,20,190,Add,NONE,Caster
2001,GoldLeaf Rune,16,16,SPD,250,Add,NONE,0,Add,NONE,0,Add,600002,10,20,200,Add,NONE,Caster
2001,GoldLeaf Rune,17,17,SPD,260,Add,NONE,0,Add,NONE,0,Add,600002,10,20,210,Add,NONE,Caster
2001,GoldLeaf Rune,18,18,SPD,270,Add,NONE,0,Add,NONE,0,Add,600002,10,20,220,Add,NONE,Caster
2001,GoldLeaf Rune,19,19,SPD,280,Add,NONE,0,Add,NONE,0,Add,600002,10,20,230,Add,NONE,Caster
2001,GoldLeaf Rune,20,20,SPD,290,Add,NONE,0,Add,NONE,0,Add,600002,10,20,240,Add,NONE,Caster
2001,GoldLeaf Rune,21,21,SPD,300,Add,NONE,0,Add,NONE,0,Add,600002,10,20,250,Add,NONE,Caster
2001,GoldLeaf Rune,22,22,SPD,310,Add,NONE,0,Add,NONE,0,Add,600002,10,20,260,Add,NONE,Caster
2001,GoldLeaf Rune,23,23,SPD,320,Add,NONE,0,Add,NONE,0,Add,600002,10,20,270,Add,NONE,Caster
2001,GoldLeaf Rune,24,24,SPD,330,Add,NONE,0,Add,NONE,0,Add,600002,10,20,280,Add,NONE,Caster
2001,GoldLeaf Rune,25,25,SPD,340,Add,NONE,0,Add,NONE,0,Add,600002,10,20,290,Add,NONE,Caster
2001,GoldLeaf Rune,26,26,SPD,350,Add,NONE,0,Add,NONE,0,Add,600002,10,20,300,Add,NONE,Caster
2001,GoldLeaf Rune,27,27,SPD,360,Add,NONE,0,Add,NONE,0,Add,600002,10,20,310,Add,NONE,Caster
2001,GoldLeaf Rune,28,28,SPD,370,Add,NONE,0,Add,NONE,0,Add,600002,10,20,320,Add,NONE,Caster
2001,GoldLeaf Rune,29,29,SPD,380,Add,NONE,0,Add,NONE,0,Add,600002,10,20,330,Add,NONE,Caster
2001,GoldLeaf Rune,30,30,SPD,390,Add,NONE,0,Add,NONE,0,Add,600002,10,20,340,Add,NONE,Caster
2001,GoldLeaf Rune,31,31,SPD,400,Add,NONE,0,Add,NONE,0,Add,600002,10,20,350,Add,NONE,Caster
2001,GoldLeaf Rune,32,32,SPD,410,Add,NONE,0,Add,NONE,0,Add,600002,10,20,360,Add,NONE,Caster
2001,GoldLeaf Rune,33,33,SPD,420,Add,NONE,0,Add,NONE,0,Add,600002,10,20,370,Add,NONE,Caster
2001,GoldLeaf Rune,34,34,SPD,430,Add,NONE,0,Add,NONE,0,Add,600002,10,20,380,Add,NONE,Caster
2001,GoldLeaf Rune,35,35,SPD,440,Add,NONE,0,Add,NONE,0,Add,600002,10,20,390,Add,NONE,Caster
2001,GoldLeaf Rune,36,36,SPD,450,Add,NONE,0,Add,NONE,0,Add,600002,10,20,400,Add,NONE,Caster
2001,GoldLeaf Rune,37,37,SPD,460,Add,NONE,0,Add,NONE,0,Add,600002,10,20,410,Add,NONE,Caster
2001,GoldLeaf Rune,38,38,SPD,470,Add,NONE,0,Add,NONE,0,Add,600002,10,20,420,Add,NONE,Caster
2001,GoldLeaf Rune,39,39,SPD,480,Add,NONE,0,Add,NONE,0,Add,600002,10,20,430,Add,NONE,Caster
2001,GoldLeaf Rune,40,40,SPD,490,Add,NONE,0,Add,NONE,0,Add,600002,10,20,440,Add,NONE,Caster
2001,GoldLeaf Rune,41,41,SPD,500,Add,NONE,0,Add,NONE,0,Add,600002,10,20,450,Add,NONE,Caster
2001,GoldLeaf Rune,42,42,SPD,510,Add,NONE,0,Add,NONE,0,Add,600002,10,20,460,Add,NONE,Caster
2001,GoldLeaf Rune,43,43,SPD,520,Add,NONE,0,Add,NONE,0,Add,600002,10,20,470,Add,NONE,Caster
2001,GoldLeaf Rune,44,44,SPD,530,Add,NONE,0,Add,NONE,0,Add,600002,10,20,480,Add,NONE,Caster
2001,GoldLeaf Rune,45,45,SPD,540,Add,NONE,0,Add,NONE,0,Add,600002,10,20,490,Add,NONE,Caster
2001,GoldLeaf Rune,46,46,SPD,550,Add,NONE,0,Add,NONE,0,Add,600002,10,20,500,Add,NONE,Caster
2001,GoldLeaf Rune,47,47,SPD,560,Add,NONE,0,Add,NONE,0,Add,600002,10,20,510,Add,NONE,Caster
2001,GoldLeaf Rune,48,48,SPD,570,Add,NONE,0,Add,NONE,0,Add,600002,10,20,520,Add,NONE,Caster
2001,GoldLeaf Rune,49,49,SPD,580,Add,NONE,0,Add,NONE,0,Add,600002,10,20,530,Add,NONE,Caster
2001,GoldLeaf Rune,50,50,SPD,590,Add,NONE,0,Add,NONE,0,Add,600002,10,20,540,Add,NONE,Caster
2001,GoldLeaf Rune,51,51,SPD,600,Add,NONE,0,Add,NONE,0,Add,600002,10,20,550,Add,NONE,Caster
2001,GoldLeaf Rune,52,52,SPD,610,Add,NONE,0,Add,NONE,0,Add,600002,10,20,560,Add,NONE,Caster
2001,GoldLeaf Rune,53,53,SPD,620,Add,NONE,0,Add,NONE,0,Add,600002,10,20,570,Add,NONE,Caster
2001,GoldLeaf Rune,54,54,SPD,630,Add,NONE,0,Add,NONE,0,Add,600002,10,20,580,Add,NONE,Caster
2001,GoldLeaf Rune,55,55,SPD,640,Add,NONE,0,Add,NONE,0,Add,600002,10,20,590,Add,NONE,Caster
2001,GoldLeaf Rune,56,56,SPD,650,Add,NONE,0,Add,NONE,0,Add,600002,10,20,600,Add,NONE,Caster
2001,GoldLeaf Rune,57,57,SPD,660,Add,NONE,0,Add,NONE,0,Add,600002,10,20,610,Add,NONE,Caster
2001,GoldLeaf Rune,58,58,SPD,670,Add,NONE,0,Add,NONE,0,Add,600002,10,20,620,Add,NONE,Caster
2001,GoldLeaf Rune,59,59,SPD,680,Add,NONE,0,Add,NONE,0,Add,600002,10,20,630,Add,NONE,Caster
2001,GoldLeaf Rune,60,60,SPD,690,Add,NONE,0,Add,NONE,0,Add,600002,10,20,640,Add,NONE,Caster
2001,GoldLeaf Rune,61,61,SPD,700,Add,NONE,0,Add,NONE,0,Add,600002,10,20,650,Add,NONE,Caster
2001,GoldLeaf Rune,62,62,SPD,710,Add,NONE,0,Add,NONE,0,Add,600002,10,20,660,Add,NONE,Caster
2001,GoldLeaf Rune,63,63,SPD,720,Add,NONE,0,Add,NONE,0,Add,600002,10,20,670,Add,NONE,Caster
2001,GoldLeaf Rune,64,64,SPD,730,Add,NONE,0,Add,NONE,0,Add,600002,10,20,680,Add,NONE,Caster
2001,GoldLeaf Rune,65,65,SPD,740,Add,NONE,0,Add,NONE,0,Add,600002,10,20,690,Add,NONE,Caster
2001,GoldLeaf Rune,66,66,SPD,750,Add,NONE,0,Add,NONE,0,Add,600002,10,20,700,Add,NONE,Caster
2001,GoldLeaf Rune,67,67,SPD,760,Add,NONE,0,Add,NONE,0,Add,600002,10,20,710,Add,NONE,Caster
2001,GoldLeaf Rune,68,68,SPD,770,Add,NONE,0,Add,NONE,0,Add,600002,10,20,720,Add,NONE,Caster
2001,GoldLeaf Rune,69,69,SPD,780,Add,NONE,0,Add,NONE,0,Add,600002,10,20,730,Add,NONE,Caster
2001,GoldLeaf Rune,70,70,SPD,790,Add,NONE,0,Add,NONE,0,Add,600002,10,20,740,Add,NONE,Caster
2001,GoldLeaf Rune,71,71,SPD,800,Add,NONE,0,Add,NONE,0,Add,600002,10,20,750,Add,NONE,Caster
2001,GoldLeaf Rune,72,72,SPD,810,Add,NONE,0,Add,NONE,0,Add,600002,10,20,760,Add,NONE,Caster
2001,GoldLeaf Rune,73,73,SPD,820,Add,NONE,0,Add,NONE,0,Add,600002,10,20,770,Add,NONE,Caster
2001,GoldLeaf Rune,74,74,SPD,830,Add,NONE,0,Add,NONE,0,Add,600002,10,20,780,Add,NONE,Caster
2001,GoldLeaf Rune,75,75,SPD,840,Add,NONE,0,Add,NONE,0,Add,600002,10,20,790,Add,NONE,Caster
2001,GoldLeaf Rune,76,76,SPD,850,Add,NONE,0,Add,NONE,0,Add,600002,10,20,800,Add,NONE,Caster
2001,GoldLeaf Rune,77,77,SPD,860,Add,NONE,0,Add,NONE,0,Add,600002,10,20,810,Add,NONE,Caster
2001,GoldLeaf Rune,78,78,SPD,870,Add,NONE,0,Add,NONE,0,Add,600002,10,20,820,Add,NONE,Caster
2001,GoldLeaf Rune,79,79,SPD,880,Add,NONE,0,Add,NONE,0,Add,600002,10,20,830,Add,NONE,Caster
2001,GoldLeaf Rune,80,80,SPD,890,Add,NONE,0,Add,NONE,0,Add,600002,10,20,840,Add,NONE,Caster
2001,GoldLeaf Rune,81,81,SPD,900,Add,NONE,0,Add,NONE,0,Add,600002,10,20,850,Add,NONE,Caster
2001,GoldLeaf Rune,82,82,SPD,910,Add,NONE,0,Add,NONE,0,Add,600002,10,20,860,Add,NONE,Caster
2001,GoldLeaf Rune,83,83,SPD,920,Add,NONE,0,Add,NONE,0,Add,600002,10,20,870,Add,NONE,Caster
2001,GoldLeaf Rune,84,84,SPD,930,Add,NONE,0,Add,NONE,0,Add,600002,10,20,880,Add,NONE,Caster
2001,GoldLeaf Rune,85,85,SPD,940,Add,NONE,0,Add,NONE,0,Add,600002,10,20,890,Add,NONE,Caster
2001,GoldLeaf Rune,86,86,SPD,950,Add,NONE,0,Add,NONE,0,Add,600002,10,20,900,Add,NONE,Caster
2001,GoldLeaf Rune,87,87,SPD,960,Add,NONE,0,Add,NONE,0,Add,600002,10,20,910,Add,NONE,Caster
2001,GoldLeaf Rune,88,88,SPD,970,Add,NONE,0,Add,NONE,0,Add,600002,10,20,920,Add,NONE,Caster
2001,GoldLeaf Rune,89,89,SPD,980,Add,NONE,0,Add,NONE,0,Add,600002,10,20,930,Add,NONE,Caster
2001,GoldLeaf Rune,90,90,SPD,990,Add,NONE,0,Add,NONE,0,Add,600002,10,20,940,Add,NONE,Caster
2001,GoldLeaf Rune,91,91,SPD,1000,Add,NONE,0,Add,NONE,0,Add,600002,10,20,950,Add,NONE,Caster
2001,GoldLeaf Rune,92,92,SPD,1010,Add,NONE,0,Add,NONE,0,Add,600002,10,20,960,Add,NONE,Caster
2001,GoldLeaf Rune,93,93,SPD,1020,Add,NONE,0,Add,NONE,0,Add,600002,10,20,970,Add,NONE,Caster
2001,GoldLeaf Rune,94,94,SPD,1030,Add,NONE,0,Add,NONE,0,Add,600002,10,20,980,Add,NONE,Caster
2001,GoldLeaf Rune,95,95,SPD,1040,Add,NONE,0,Add,NONE,0,Add,600002,10,20,990,Add,NONE,Caster
2001,GoldLeaf Rune,96,96,SPD,1050,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1000,Add,NONE,Caster
2001,GoldLeaf Rune,97,97,SPD,1060,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1010,Add,NONE,Caster
2001,GoldLeaf Rune,98,98,SPD,1070,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1020,Add,NONE,Caster
2001,GoldLeaf Rune,99,99,SPD,1080,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1030,Add,NONE,Caster
2001,GoldLeaf Rune,100,100,SPD,1090,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1040,Add,NONE,Caster
2001,GoldLeaf Rune,101,101,SPD,1100,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1050,Add,NONE,Caster
2001,GoldLeaf Rune,102,102,SPD,1110,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1060,Add,NONE,Caster
2001,GoldLeaf Rune,103,103,SPD,1120,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1070,Add,NONE,Caster
2001,GoldLeaf Rune,104,104,SPD,1130,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1080,Add,NONE,Caster
2001,GoldLeaf Rune,105,105,SPD,1140,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1090,Add,NONE,Caster
2001,GoldLeaf Rune,106,106,SPD,1150,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1100,Add,NONE,Caster
2001,GoldLeaf Rune,107,107,SPD,1160,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1110,Add,NONE,Caster
2001,GoldLeaf Rune,108,108,SPD,1170,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1120,Add,NONE,Caster
2001,GoldLeaf Rune,109,109,SPD,1180,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1130,Add,NONE,Caster
2001,GoldLeaf Rune,110,110,SPD,1190,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1140,Add,NONE,Caster
2001,GoldLeaf Rune,111,111,SPD,1200,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1150,Add,NONE,Caster
2001,GoldLeaf Rune,112,112,SPD,1210,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1160,Add,NONE,Caster
2001,GoldLeaf Rune,113,113,SPD,1220,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1170,Add,NONE,Caster
2001,GoldLeaf Rune,114,114,SPD,1230,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1180,Add,NONE,Caster
2001,GoldLeaf Rune,115,115,SPD,1240,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1190,Add,NONE,Caster
2001,GoldLeaf Rune,116,116,SPD,1250,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1200,Add,NONE,Caster
2001,GoldLeaf Rune,117,117,SPD,1260,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1210,Add,NONE,Caster
2001,GoldLeaf Rune,118,118,SPD,1270,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1220,Add,NONE,Caster
2001,GoldLeaf Rune,119,119,SPD,1280,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1230,Add,NONE,Caster
2001,GoldLeaf Rune,120,120,SPD,1290,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1240,Add,NONE,Caster
2001,GoldLeaf Rune,121,121,SPD,1300,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1250,Add,NONE,Caster
2001,GoldLeaf Rune,122,122,SPD,1310,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1260,Add,NONE,Caster
2001,GoldLeaf Rune,123,123,SPD,1320,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1270,Add,NONE,Caster
2001,GoldLeaf Rune,124,124,SPD,1330,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1280,Add,NONE,Caster
2001,GoldLeaf Rune,125,125,SPD,1340,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1290,Add,NONE,Caster
2001,GoldLeaf Rune,126,126,SPD,1350,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1300,Add,NONE,Caster
2001,GoldLeaf Rune,127,127,SPD,1360,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1310,Add,NONE,Caster
2001,GoldLeaf Rune,128,128,SPD,1370,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1320,Add,NONE,Caster
2001,GoldLeaf Rune,129,129,SPD,1380,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1330,Add,NONE,Caster
2001,GoldLeaf Rune,130,130,SPD,1390,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1340,Add,NONE,Caster
2001,GoldLeaf Rune,131,131,SPD,1400,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1350,Add,NONE,Caster
2001,GoldLeaf Rune,132,132,SPD,1410,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1360,Add,NONE,Caster
2001,GoldLeaf Rune,133,133,SPD,1420,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1370,Add,NONE,Caster
2001,GoldLeaf Rune,134,134,SPD,1430,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1380,Add,NONE,Caster
2001,GoldLeaf Rune,135,135,SPD,1440,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1390,Add,NONE,Caster
2001,GoldLeaf Rune,136,136,SPD,1450,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1400,Add,NONE,Caster
2001,GoldLeaf Rune,137,137,SPD,1460,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1410,Add,NONE,Caster
2001,GoldLeaf Rune,138,138,SPD,1470,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1420,Add,NONE,Caster
2001,GoldLeaf Rune,139,139,SPD,1480,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1430,Add,NONE,Caster
2001,GoldLeaf Rune,140,140,SPD,1490,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1440,Add,NONE,Caster
2001,GoldLeaf Rune,141,141,SPD,1500,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1450,Add,NONE,Caster
2001,GoldLeaf Rune,142,142,SPD,1510,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1460,Add,NONE,Caster
2001,GoldLeaf Rune,143,143,SPD,1520,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1470,Add,NONE,Caster
2001,GoldLeaf Rune,144,144,SPD,1530,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1480,Add,NONE,Caster
2001,GoldLeaf Rune,145,145,SPD,1540,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1490,Add,NONE,Caster
2001,GoldLeaf Rune,146,146,SPD,1550,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1500,Add,NONE,Caster
2001,GoldLeaf Rune,147,147,SPD,1560,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1510,Add,NONE,Caster
2001,GoldLeaf Rune,148,148,SPD,1570,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1520,Add,NONE,Caster
2001,GoldLeaf Rune,149,149,SPD,1580,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1530,Add,NONE,Caster
2001,GoldLeaf Rune,150,150,SPD,1590,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1540,Add,NONE,Caster
2001,GoldLeaf Rune,151,151,SPD,1600,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1550,Add,NONE,Caster
2001,GoldLeaf Rune,152,152,SPD,1610,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1560,Add,NONE,Caster
2001,GoldLeaf Rune,153,153,SPD,1620,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1570,Add,NONE,Caster
2001,GoldLeaf Rune,154,154,SPD,1630,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1580,Add,NONE,Caster
2001,GoldLeaf Rune,155,155,SPD,1640,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1590,Add,NONE,Caster
2001,GoldLeaf Rune,156,156,SPD,1650,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1600,Add,NONE,Caster
2001,GoldLeaf Rune,157,157,SPD,1660,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1610,Add,NONE,Caster
2001,GoldLeaf Rune,158,158,SPD,1670,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1620,Add,NONE,Caster
2001,GoldLeaf Rune,159,159,SPD,1680,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1630,Add,NONE,Caster
2001,GoldLeaf Rune,160,160,SPD,1690,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1640,Add,NONE,Caster
2001,GoldLeaf Rune,161,161,SPD,1700,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1650,Add,NONE,Caster
2001,GoldLeaf Rune,162,162,SPD,1710,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1660,Add,NONE,Caster
2001,GoldLeaf Rune,163,163,SPD,1720,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1670,Add,NONE,Caster
2001,GoldLeaf Rune,164,164,SPD,1730,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1680,Add,NONE,Caster
2001,GoldLeaf Rune,165,165,SPD,1740,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1690,Add,NONE,Caster
2001,GoldLeaf Rune,166,166,SPD,1750,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1700,Add,NONE,Caster
2001,GoldLeaf Rune,167,167,SPD,1760,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1710,Add,NONE,Caster
2001,GoldLeaf Rune,168,168,SPD,1770,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1720,Add,NONE,Caster
2001,GoldLeaf Rune,169,169,SPD,1780,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1730,Add,NONE,Caster
2001,GoldLeaf Rune,170,170,SPD,1790,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1740,Add,NONE,Caster
2001,GoldLeaf Rune,171,171,SPD,1800,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1750,Add,NONE,Caster
2001,GoldLeaf Rune,172,172,SPD,1810,Add,NONE,0,Add,NONE,0,Add,600002,10,20,1760,Add,NONE,Caster
