rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type,buff_duration
30001,Adventurer's Rune,256,4284,HP,6120,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,257,4298,HP,6140,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,258,4312,HP,6160,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,259,4326,HP,6180,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,260,4340,HP,6200,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,261,4354,HP,6220,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,262,4368,HP,6240,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,263,4382,HP,6260,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,264,4396,HP,6280,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,265,4410,HP,6300,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,266,4424,HP,6320,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,267,4438,HP,6340,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,268,4452,HP,6360,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,269,4466,HP,6380,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,270,4480,HP,6400,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,271,4494,HP,6420,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,272,4508,HP,6440,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,273,4522,HP,6460,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,274,4536,HP,6480,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,275,4550,HP,6500,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,276,4564,HP,6520,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,277,4578,HP,6540,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,278,4592,HP,6560,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,279,4606,HP,6580,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,280,4620,HP,6600,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,281,4634,HP,6620,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,282,4648,HP,6640,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,283,4662,HP,6660,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,284,4676,HP,6680,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,285,4690,HP,6700,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,286,4704,HP,6720,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,287,4718,HP,6740,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,288,4732,HP,6760,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,289,4746,HP,6780,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,290,4760,HP,6800,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,291,4774,HP,6820,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,292,4788,HP,6840,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,293,4802,HP,6860,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,294,4816,HP,6880,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,295,4830,HP,6900,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,296,4844,HP,6920,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,297,4858,HP,6940,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,298,4872,HP,6960,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,299,4886,HP,6980,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
30001,Adventurer's Rune,300,4900,HP,7000,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
20001,Golden leaf Rune,1,2215,HIT,642,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1535,Add,NONE,Caster,6
20001,Golden leaf Rune,2,2367,HIT,686,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1570,Add,NONE,Caster,6
20001,Golden leaf Rune,3,2519,HIT,730,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1605,Add,NONE,Caster,6
20001,Golden leaf Rune,4,2671,HIT,774,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1640,Add,NONE,Caster,6
20001,Golden leaf Rune,5,2823,HIT,818,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1675,Add,NONE,Caster,6
20001,Golden leaf Rune,6,2974,HIT,862,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1710,Add,NONE,Caster,6
20001,Golden leaf Rune,7,3126,HIT,906,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1745,Add,NONE,Caster,6
20001,Golden leaf Rune,8,3278,HIT,950,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1780,Add,NONE,Caster,6
20001,Golden leaf Rune,9,3430,HIT,994,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1815,Add,NONE,Caster,6
20001,Golden leaf Rune,10,3582,HIT,1038,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1850,Add,NONE,Caster,6
20001,Golden leaf Rune,11,3733,HIT,1082,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1885,Add,NONE,Caster,6
20001,Golden leaf Rune,12,3885,HIT,1126,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1920,Add,NONE,Caster,6
20001,Golden leaf Rune,13,4037,HIT,1170,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1955,Add,NONE,Caster,6
20001,Golden leaf Rune,14,4189,HIT,1214,Add,NONE,0,Add,NONE,0,Add,700002,10,30,1990,Add,NONE,Caster,6
20001,Golden leaf Rune,15,4341,HIT,1258,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2025,Add,NONE,Caster,6
20001,Golden leaf Rune,16,4492,HIT,1302,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2060,Add,NONE,Caster,6
20001,Golden leaf Rune,17,4644,HIT,1346,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2095,Add,NONE,Caster,6
20001,Golden leaf Rune,18,4796,HIT,1390,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2130,Add,NONE,Caster,6
20001,Golden leaf Rune,19,4948,HIT,1434,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2165,Add,NONE,Caster,6
20001,Golden leaf Rune,20,5100,HIT,1478,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2200,Add,NONE,Caster,6
20001,Golden leaf Rune,21,5251,HIT,1522,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2235,Add,NONE,Caster,6
20001,Golden leaf Rune,22,5403,HIT,1566,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2270,Add,NONE,Caster,6
20001,Golden leaf Rune,23,5555,HIT,1610,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2305,Add,NONE,Caster,6
20001,Golden leaf Rune,24,5707,HIT,1654,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2340,Add,NONE,Caster,6
20001,Golden leaf Rune,25,5859,HIT,1698,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2375,Add,NONE,Caster,6
20001,Golden leaf Rune,26,6010,HIT,1742,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2410,Add,NONE,Caster,6
20001,Golden leaf Rune,27,6162,HIT,1786,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2445,Add,NONE,Caster,6
20001,Golden leaf Rune,28,6314,HIT,1830,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2480,Add,NONE,Caster,6
20001,Golden leaf Rune,29,6466,HIT,1874,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2515,Add,NONE,Caster,6
20001,Golden leaf Rune,30,6618,HIT,1918,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2550,Add,NONE,Caster,6
20001,Golden leaf Rune,31,6769,HIT,1962,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2585,Add,NONE,Caster,6
20001,Golden leaf Rune,32,6921,HIT,2006,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2620,Add,NONE,Caster,6
20001,Golden leaf Rune,33,7073,HIT,2050,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2655,Add,NONE,Caster,6
20001,Golden leaf Rune,34,7225,HIT,2094,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2690,Add,NONE,Caster,6
20001,Golden leaf Rune,35,7377,HIT,2138,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2725,Add,NONE,Caster,6
20001,Golden leaf Rune,36,7532,HIT,2183,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2753,Add,NONE,Caster,6
20001,Golden leaf Rune,37,7687,HIT,2228,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2781,Add,NONE,Caster,6
20001,Golden leaf Rune,38,7842,HIT,2273,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2809,Add,NONE,Caster,6
20001,Golden leaf Rune,39,7998,HIT,2318,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2837,Add,NONE,Caster,6
20001,Golden leaf Rune,40,8153,HIT,2363,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2865,Add,NONE,Caster,6
20001,Golden leaf Rune,41,8308,HIT,2408,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2893,Add,NONE,Caster,6
20001,Golden leaf Rune,42,8463,HIT,2453,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2921,Add,NONE,Caster,6
20001,Golden leaf Rune,43,8619,HIT,2498,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2949,Add,NONE,Caster,6
20001,Golden leaf Rune,44,8774,HIT,2543,Add,NONE,0,Add,NONE,0,Add,700002,10,30,2977,Add,NONE,Caster,6
20001,Golden leaf Rune,45,8929,HIT,2588,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3005,Add,NONE,Caster,6
20001,Golden leaf Rune,46,9084,HIT,2633,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3033,Add,NONE,Caster,6
20001,Golden leaf Rune,47,9240,HIT,2678,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3061,Add,NONE,Caster,6
20001,Golden leaf Rune,48,9395,HIT,2723,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3089,Add,NONE,Caster,6
20001,Golden leaf Rune,49,9550,HIT,2768,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3117,Add,NONE,Caster,6
20001,Golden leaf Rune,50,9705,HIT,2813,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3145,Add,NONE,Caster,6
20001,Golden leaf Rune,51,9861,HIT,2858,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3173,Add,NONE,Caster,6
20001,Golden leaf Rune,52,10016,HIT,2903,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3201,Add,NONE,Caster,6
20001,Golden leaf Rune,53,10171,HIT,2948,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3229,Add,NONE,Caster,6
20001,Golden leaf Rune,54,10326,HIT,2993,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3257,Add,NONE,Caster,6
20001,Golden leaf Rune,55,10482,HIT,3038,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3285,Add,NONE,Caster,6
20001,Golden leaf Rune,56,10637,HIT,3083,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3313,Add,NONE,Caster,6
20001,Golden leaf Rune,57,10792,HIT,3128,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3341,Add,NONE,Caster,6
20001,Golden leaf Rune,58,10947,HIT,3173,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3369,Add,NONE,Caster,6
20001,Golden leaf Rune,59,11103,HIT,3218,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3397,Add,NONE,Caster,6
20001,Golden leaf Rune,60,11258,HIT,3263,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3425,Add,NONE,Caster,6
20001,Golden leaf Rune,61,11413,HIT,3308,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3453,Add,NONE,Caster,6
20001,Golden leaf Rune,62,11568,HIT,3353,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3481,Add,NONE,Caster,6
20001,Golden leaf Rune,63,11724,HIT,3398,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3509,Add,NONE,Caster,6
20001,Golden leaf Rune,64,11879,HIT,3443,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3537,Add,NONE,Caster,6
20001,Golden leaf Rune,65,12034,HIT,3488,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3565,Add,NONE,Caster,6
20001,Golden leaf Rune,66,12189,HIT,3533,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3593,Add,NONE,Caster,6
20001,Golden leaf Rune,67,12345,HIT,3578,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3621,Add,NONE,Caster,6
20001,Golden leaf Rune,68,12500,HIT,3623,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3649,Add,NONE,Caster,6
20001,Golden leaf Rune,69,12655,HIT,3668,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3677,Add,NONE,Caster,6
20001,Golden leaf Rune,70,12810,HIT,3713,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3705,Add,NONE,Caster,6
20001,Golden leaf Rune,71,12966,HIT,3758,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3733,Add,NONE,Caster,6
20001,Golden leaf Rune,72,13121,HIT,3803,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3761,Add,NONE,Caster,6
20001,Golden leaf Rune,73,13276,HIT,3848,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3789,Add,NONE,Caster,6
20001,Golden leaf Rune,74,13431,HIT,3893,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3817,Add,NONE,Caster,6
20001,Golden leaf Rune,75,13587,HIT,3938,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3845,Add,NONE,Caster,6
20001,Golden leaf Rune,76,13742,HIT,3983,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3873,Add,NONE,Caster,6
20001,Golden leaf Rune,77,13897,HIT,4028,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3901,Add,NONE,Caster,6
20001,Golden leaf Rune,78,14052,HIT,4073,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3929,Add,NONE,Caster,6
20001,Golden leaf Rune,79,14208,HIT,4118,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3957,Add,NONE,Caster,6
20001,Golden leaf Rune,80,14363,HIT,4163,Add,NONE,0,Add,NONE,0,Add,700002,10,30,3985,Add,NONE,Caster,6
20001,Golden leaf Rune,81,14546,HIT,4216,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4005,Add,NONE,Caster,6
20001,Golden leaf Rune,82,14729,HIT,4269,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4025,Add,NONE,Caster,6
20001,Golden leaf Rune,83,14911,HIT,4322,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4045,Add,NONE,Caster,6
20001,Golden leaf Rune,84,15094,HIT,4375,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4065,Add,NONE,Caster,6
20001,Golden leaf Rune,85,15277,HIT,4428,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4085,Add,NONE,Caster,6
20001,Golden leaf Rune,86,15460,HIT,4481,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4105,Add,NONE,Caster,6
20001,Golden leaf Rune,87,15643,HIT,4534,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4125,Add,NONE,Caster,6
20001,Golden leaf Rune,88,15826,HIT,4587,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4145,Add,NONE,Caster,6
20001,Golden leaf Rune,89,16008,HIT,4640,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4165,Add,NONE,Caster,6
20001,Golden leaf Rune,90,16191,HIT,4693,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4185,Add,NONE,Caster,6
20001,Golden leaf Rune,91,16374,HIT,4746,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4205,Add,NONE,Caster,6
20001,Golden leaf Rune,92,16557,HIT,4799,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4225,Add,NONE,Caster,6
20001,Golden leaf Rune,93,16740,HIT,4852,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4245,Add,NONE,Caster,6
20001,Golden leaf Rune,94,16923,HIT,4905,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4265,Add,NONE,Caster,6
20001,Golden leaf Rune,95,17106,HIT,4958,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4285,Add,NONE,Caster,6
20001,Golden leaf Rune,96,17288,HIT,5011,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4305,Add,NONE,Caster,6
20001,Golden leaf Rune,97,17471,HIT,5064,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4325,Add,NONE,Caster,6
20001,Golden leaf Rune,98,17654,HIT,5117,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4345,Add,NONE,Caster,6
20001,Golden leaf Rune,99,17837,HIT,5170,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4365,Add,NONE,Caster,6
20001,Golden leaf Rune,100,18020,HIT,5223,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4385,Add,NONE,Caster,6
20001,Golden leaf Rune,101,18203,HIT,5276,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4405,Add,NONE,Caster,6
20001,Golden leaf Rune,102,18386,HIT,5329,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4425,Add,NONE,Caster,6
20001,Golden leaf Rune,103,18568,HIT,5382,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4445,Add,NONE,Caster,6
20001,Golden leaf Rune,104,18751,HIT,5435,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4465,Add,NONE,Caster,6
20001,Golden leaf Rune,105,18934,HIT,5488,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4485,Add,NONE,Caster,6
20001,Golden leaf Rune,106,19117,HIT,5541,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4505,Add,NONE,Caster,6
20001,Golden leaf Rune,107,19300,HIT,5594,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4525,Add,NONE,Caster,6
20001,Golden leaf Rune,108,19483,HIT,5647,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4545,Add,NONE,Caster,6
20001,Golden leaf Rune,109,19665,HIT,5700,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4565,Add,NONE,Caster,6
20001,Golden leaf Rune,110,19848,HIT,5753,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4585,Add,NONE,Caster,6
20001,Golden leaf Rune,111,20031,HIT,5806,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4605,Add,NONE,Caster,6
20001,Golden leaf Rune,112,20214,HIT,5859,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4625,Add,NONE,Caster,6
20001,Golden leaf Rune,113,20397,HIT,5912,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4645,Add,NONE,Caster,6
20001,Golden leaf Rune,114,20580,HIT,5965,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4665,Add,NONE,Caster,6
20001,Golden leaf Rune,115,20763,HIT,6018,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4685,Add,NONE,Caster,6
20001,Golden leaf Rune,116,20945,HIT,6071,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4705,Add,NONE,Caster,6
20001,Golden leaf Rune,117,21128,HIT,6124,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4725,Add,NONE,Caster,6
20001,Golden leaf Rune,118,21311,HIT,6177,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4745,Add,NONE,Caster,6
20001,Golden leaf Rune,119,21494,HIT,6230,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4765,Add,NONE,Caster,6
20001,Golden leaf Rune,120,21677,HIT,6283,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4785,Add,NONE,Caster,6
20001,Golden leaf Rune,121,21860,HIT,6336,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4805,Add,NONE,Caster,6
20001,Golden leaf Rune,122,22043,HIT,6389,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4825,Add,NONE,Caster,6
20001,Golden leaf Rune,123,22225,HIT,6442,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4845,Add,NONE,Caster,6
20001,Golden leaf Rune,124,22408,HIT,6495,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4865,Add,NONE,Caster,6
20001,Golden leaf Rune,125,22591,HIT,6548,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4885,Add,NONE,Caster,6
20001,Golden leaf Rune,126,22774,HIT,6601,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4905,Add,NONE,Caster,6
20001,Golden leaf Rune,127,22957,HIT,6654,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4925,Add,NONE,Caster,6
20001,Golden leaf Rune,128,23140,HIT,6707,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4945,Add,NONE,Caster,6
20001,Golden leaf Rune,129,23322,HIT,6760,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4965,Add,NONE,Caster,6
20001,Golden leaf Rune,130,23505,HIT,6813,Add,NONE,0,Add,NONE,0,Add,700002,10,30,4985,Add,NONE,Caster,6
20001,Golden leaf Rune,131,23688,HIT,6866,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5005,Add,NONE,Caster,6
20001,Golden leaf Rune,132,23871,HIT,6919,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5025,Add,NONE,Caster,6
20001,Golden leaf Rune,133,24054,HIT,6972,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5045,Add,NONE,Caster,6
20001,Golden leaf Rune,134,24237,HIT,7025,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5065,Add,NONE,Caster,6
20001,Golden leaf Rune,135,24420,HIT,7078,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5085,Add,NONE,Caster,6
20001,Golden leaf Rune,136,24658,HIT,7147,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5099,Add,NONE,Caster,6
20001,Golden leaf Rune,137,24896,HIT,7216,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5113,Add,NONE,Caster,6
20001,Golden leaf Rune,138,25134,HIT,7285,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5127,Add,NONE,Caster,6
20001,Golden leaf Rune,139,25372,HIT,7354,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5141,Add,NONE,Caster,6
20001,Golden leaf Rune,140,25610,HIT,7423,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5155,Add,NONE,Caster,6
20001,Golden leaf Rune,141,25848,HIT,7492,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5169,Add,NONE,Caster,6
20001,Golden leaf Rune,142,26086,HIT,7561,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5183,Add,NONE,Caster,6
20001,Golden leaf Rune,143,26324,HIT,7630,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5197,Add,NONE,Caster,6
20001,Golden leaf Rune,144,26562,HIT,7699,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5211,Add,NONE,Caster,6
20001,Golden leaf Rune,145,26800,HIT,7768,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5225,Add,NONE,Caster,6
20001,Golden leaf Rune,146,27038,HIT,7837,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5239,Add,NONE,Caster,6
20001,Golden leaf Rune,147,27276,HIT,7906,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5253,Add,NONE,Caster,6
20001,Golden leaf Rune,148,27514,HIT,7975,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5267,Add,NONE,Caster,6
20001,Golden leaf Rune,149,27752,HIT,8044,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5281,Add,NONE,Caster,6
20001,Golden leaf Rune,150,27990,HIT,8113,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5295,Add,NONE,Caster,6
20001,Golden leaf Rune,151,28228,HIT,8182,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5309,Add,NONE,Caster,6
20001,Golden leaf Rune,152,28466,HIT,8251,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5323,Add,NONE,Caster,6
20001,Golden leaf Rune,153,28704,HIT,8320,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5337,Add,NONE,Caster,6
20001,Golden leaf Rune,154,28943,HIT,8389,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5351,Add,NONE,Caster,6
20001,Golden leaf Rune,155,29181,HIT,8458,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5365,Add,NONE,Caster,6
20001,Golden leaf Rune,156,29419,HIT,8527,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5379,Add,NONE,Caster,6
20001,Golden leaf Rune,157,29657,HIT,8596,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5393,Add,NONE,Caster,6
20001,Golden leaf Rune,158,29895,HIT,8665,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5407,Add,NONE,Caster,6
20001,Golden leaf Rune,159,30133,HIT,8734,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5421,Add,NONE,Caster,6
20001,Golden leaf Rune,160,30371,HIT,8803,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5435,Add,NONE,Caster,6
20001,Golden leaf Rune,161,30609,HIT,8872,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5449,Add,NONE,Caster,6
20001,Golden leaf Rune,162,30847,HIT,8941,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5463,Add,NONE,Caster,6
20001,Golden leaf Rune,163,31085,HIT,9010,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5477,Add,NONE,Caster,6
20001,Golden leaf Rune,164,31323,HIT,9079,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5491,Add,NONE,Caster,6
20001,Golden leaf Rune,165,31561,HIT,9148,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5505,Add,NONE,Caster,6
20001,Golden leaf Rune,166,31799,HIT,9217,Add,NONE,0,Add,NONE,0,Add,700002,10,30,5519,Add,NONE,Caster,6
